datetime,count
2011-01-20 00:00:00,10.110963178047932
2011-01-20 01:00:00,5.065607720717377
2011-01-20 02:00:00,3.360525127240657
2011-01-20 03:00:00,2.8172478333491333
2011-01-20 04:00:00,2.2843253709996296
2011-01-20 05:00:00,7.557232172426357
2011-01-20 06:00:00,29.996582111884976
2011-01-20 07:00:00,76.17893123218107
2011-01-20 08:00:00,196.84026583095994
2011-01-20 09:00:00,104.82214157654042
2011-01-20 10:00:00,53.59808270544684
2011-01-20 11:00:00,55.82980083615466
2011-01-20 12:00:00,66.75855811533783
2011-01-20 13:00:00,61.44224005028457
2011-01-20 14:00:00,66.08171119008152
2011-01-20 15:00:00,65.94839606076438
2011-01-20 16:00:00,90.08625098124978
2011-01-20 17:00:00,150.5969315303209
2011-01-20 18:00:00,152.11329410967784
2011-01-20 19:00:00,121.2217770554564
2011-01-20 20:00:00,68.61407694009759
2011-01-20 21:00:00,54.490396652724456
2011-01-20 22:00:00,36.93683775734589
2011-01-20 23:00:00,25.986217615124076
2011-01-21 00:00:00,16.284403527566813
2011-01-21 01:00:00,8.053453218214118
2011-01-21 02:00:00,5.769876365034233
2011-01-21 03:00:00,2.293443060458781
2011-01-21 04:00:00,2.33889629227165
2011-01-21 05:00:00,5.402186403817236
2011-01-21 06:00:00,28.727178891385815
2011-01-21 07:00:00,71.2412210007396
2011-01-21 08:00:00,183.43854754879928
2011-01-21 09:00:00,94.53749781887862
2011-01-21 10:00:00,47.73641301428974
2011-01-21 11:00:00,54.89735454593833
2011-01-21 12:00:00,63.820755851083476
2011-01-21 13:00:00,56.319264500780804
2011-01-21 14:00:00,54.65243711276204
2011-01-21 15:00:00,54.81479173279982
2011-01-21 16:00:00,84.79071642673982
2011-01-21 17:00:00,130.4201084970423
2011-01-21 18:00:00,98.022380456151
2011-01-21 19:00:00,72.80449354892104
2011-01-21 20:00:00,52.80764896621561
2011-01-21 21:00:00,36.35915107655745
2011-01-21 22:00:00,24.48406003305333
2011-01-21 23:00:00,28.19039997319457
2011-01-22 00:00:00,20.8111633080851
2011-01-22 01:00:00,10.453757435411047
2011-01-22 02:00:00,12.219362517694194
2011-01-22 03:00:00,6.749012537011599
2011-01-22 04:00:00,1.6005739713521112
2011-01-22 06:00:00,2.320280686950012
2011-01-22 07:00:00,5.021844936183546
2011-01-22 08:00:00,14.92948865334833
2011-01-22 09:00:00,35.62696162067267
2011-01-22 10:00:00,53.132632744911724
2011-01-22 11:00:00,68.417788228758
2011-01-22 12:00:00,68.30904418158754
2011-01-22 13:00:00,88.78867480005019
2011-01-22 14:00:00,59.35399867593899
2011-01-22 15:00:00,88.17067638650103
2011-01-22 16:00:00,65.67940480540841
2011-01-22 17:00:00,105.17010232916392
2011-01-22 18:00:00,44.38896415412346
2011-01-22 19:00:00,32.742909057560254
